"Series Description","South Korean Won"
2020-07-02,1199.8400
2020-07-03,ND
2020-07-06,1192.6600
2020-07-07,1194.4300
2020-07-08,1194.6300
2020-07-09,1197.8400
2020-07-10,1204.3400
2020-07-13,1200.1300
2020-07-14,1205.2400
2020-07-15,1201.9700
2020-07-16,1202.9700
2020-07-17,1203.8600
2020-07-20,1202.2600
2020-07-21,1194.6400
2020-07-22,1194.8300
2020-07-23,1198.9100
2020-07-24,1203.1700
2020-07-27,1195.9400
2020-07-28,1198.1500
2020-07-29,1192.9800
2020-07-30,1196.3000
2020-07-31,1192.6800
2020-08-03,1194.3100
2020-08-04,1194.5300
2020-08-05,1188.9300
2020-08-06,1185.2900
2020-08-07,1189.2500
2020-08-10,1186.2800
2020-08-11,1184.8400
2020-08-12,1184.0900
2020-08-13,1183.2500
2020-08-14,1186.5300
2020-08-17,1184.1700
2020-08-18,1184.7400
2020-08-19,1181.0600
2020-08-20,1187.6600
2020-08-21,1191.8400
2020-08-24,1189.1100
2020-08-25,1188.1800
2020-08-26,1185.6000
2020-08-27,1185.2200
2020-08-28,1181.6200
2020-08-31,1187.4800
2020-09-01,1182.9400
2020-09-02,1189.9800
2020-09-03,1188.0400
2020-09-04,1190.6000
2020-09-07,ND
2020-09-08,1188.6900
2020-09-09,1185.1200
2020-09-10,1184.4100
2020-09-11,1186.5500
2020-09-14,1181.2700
2020-09-15,1179.9900
2020-09-16,1176.0000
2020-09-17,1174.2500
2020-09-18,1163.2000
2020-09-21,1166.7500
2020-09-22,1164.8300
2020-09-23,1164.5600
2020-09-24,1170.4900
2020-09-25,1172.7100
2020-09-28,1168.0800
2020-09-29,1169.6700
2020-09-30,1165.9700
2020-10-01,1163.0500
2020-10-02,1166.0800
2020-10-05,1157.7700
2020-10-06,1162.0000
2020-10-07,1158.4100
2020-10-08,1152.4400
2020-10-09,1143.4600
2020-10-12,ND
2020-10-13,1147.4000
2020-10-14,1146.5800
2020-10-15,1143.0300
2020-10-16,1146.8200
2020-10-19,1141.7600
2020-10-20,1138.6500
2020-10-21,1132.1100
2020-10-22,1135.2600
2020-10-23,1129.7700
2020-10-26,1127.7700
2020-10-27,1127.9000
2020-10-28,1133.7600
2020-10-29,1131.1200
2020-10-30,1133.9900
2020-11-02,1134.6200
2020-11-03,1134.3000
2020-11-04,1137.3700
2020-11-05,1122.9600
2020-11-06,1121.0000
2020-11-09,1113.1400
2020-11-10,1117.6300
2020-11-11,ND
2020-11-12,1112.9500
2020-11-13,1109.4700
2020-11-16,1106.8800
2020-11-17,1105.3300
2020-11-18,1105.7200
2020-11-19,1114.9300
2020-11-20,1114.4800
2020-11-23,1115.4200
2020-11-24,1110.9300
2020-11-25,1106.8400
2020-11-26,ND
2020-11-27,ND
2020-11-30,1105.7900
2020-12-01,1107.3300
2020-12-02,1100.1500
2020-12-03,1096.2800
2020-12-04,1081.8500
2020-12-07,1082.2200
2020-12-08,1085.4000
2020-12-09,1083.7800
2020-12-10,1086.8300
2020-12-11,1091.2300
2020-12-14,1093.1900
2020-12-15,1092.2200
2020-12-16,1093.7100
2020-12-17,1092.9600
2020-12-18,1099.3700
2020-12-21,1107.0300
2020-12-22,1107.1200
2020-12-23,1106.9200
2020-12-24,ND
2020-12-25,ND
2020-12-28,1096.6700
2020-12-29,1092.5500
2020-12-30,1086.6200
2020-12-31,1086.1100
2021-01-01,ND
2021-01-04,1081.6200
2021-01-05,1087.4200
2021-01-06,1085.7100
2021-01-07,1086.7800
2021-01-08,1089.4800
2021-01-11,1097.3900
2021-01-12,1099.5700
2021-01-13,1098.3100
2021-01-14,1098.3700
2021-01-15,1099.3900
2021-01-18,ND
2021-01-19,1102.1400
2021-01-20,ND
2021-01-21,1097.9100
2021-01-22,1105.5000
2021-01-25,1101.0200
2021-01-26,1103.2600
2021-01-27,1104.0900
2021-01-28,1111.9500
2021-01-29,1118.3500
2021-02-01,1116.4800
2021-02-02,1115.8800
2021-02-03,1114.4700
2021-02-04,1120.0200
2021-02-05,1123.7000
2021-02-08,1119.2200
2021-02-09,1116.4200
2021-02-10,1106.9000
2021-02-11,1102.7000
2021-02-12,1102.1600
2021-02-15,ND
2021-02-16,1099.6100
2021-02-17,1107.4400
2021-02-18,1108.5600
2021-02-19,1105.8100
2021-02-22,1111.5600
2021-02-23,1110.2500
2021-02-24,1112.1900
2021-02-25,1107.7300
2021-02-26,1123.3600
2021-03-01,1118.5900
2021-03-02,1125.6100
2021-03-03,1123.9600
2021-03-04,1124.4500
2021-03-05,1124.8500
2021-03-08,1132.6400
2021-03-09,1140.6300
2021-03-10,1139.8500
2021-03-11,1135.1900
2021-03-12,1133.0900
2021-03-15,1136.3700
2021-03-16,1129.6900
2021-03-17,1130.2400
2021-03-18,1123.5100
2021-03-19,1130.3800
2021-03-22,1128.1900
2021-03-23,1128.9600
2021-03-24,1133.3500
2021-03-25,1133.3100
2021-03-26,1129.2600
2021-03-29,1133.5700
2021-03-30,1133.4400
2021-03-31,1126.7200
2021-04-01,1131.6300
2021-04-02,1127.3000
2021-04-05,1127.3400
2021-04-06,1117.1200
2021-04-07,1116.2100
2021-04-08,1116.9600
2021-04-09,1120.8400
2021-04-12,1124.6000
2021-04-13,1125.6300
2021-04-14,1116.4300
2021-04-15,1115.0400
2021-04-16,1114.9300
2021-04-19,1115.0300
2021-04-20,1116.6800
2021-04-21,1117.8000
2021-04-22,1117.3000
2021-04-23,1115.1000
2021-04-26,1110.8800
2021-04-27,1109.6000
2021-04-28,1112.2800
2021-04-29,1108.5400
2021-04-30,1115.5800
2021-05-03,1122.8800
2021-05-04,1122.0500
2021-05-05,1125.8200
2021-05-06,1121.9400
2021-05-07,1121.0600
2021-05-10,1112.2800
2021-05-11,1119.3800
2021-05-12,1124.3300
2021-05-13,1130.3500
2021-05-14,1126.7600
2021-05-17,1136.0300
2021-05-18,1129.6700
2021-05-19,1128.1800
2021-05-20,1127.7400
2021-05-21,1126.5900
2021-05-24,1125.2800
2021-05-25,1123.2100
2021-05-26,1117.6300
2021-05-27,1117.4700
2021-05-28,1114.4800
2021-05-31,ND
2021-06-01,1106.4300
2021-06-02,1110.3700
2021-06-03,1117.6300
2021-06-04,1112.0300
2021-06-07,1111.0100
2021-06-08,1116.4300
2021-06-09,1116.5800
2021-06-10,1114.1700
2021-06-11,1116.5700
2021-06-14,1117.5700
2021-06-15,1118.3300
2021-06-16,1118.4200
2021-06-17,1130.1400
2021-06-18,1135.2800
2021-06-21,1134.1900
2021-06-22,1137.0700
2021-06-23,1133.8900
2021-06-24,1131.5000
2021-06-25,1127.3600
2021-06-28,1130.2900
2021-06-29,1131.6800
2021-06-30,1130.4200
2021-07-01,1134.3700
2021-07-02,1132.4200
2021-07-05,ND
2021-07-06,1137.1700
2021-07-07,1141.2600
2021-07-08,1147.9600
2021-07-09,1145.0800
2021-07-12,1146.2900
2021-07-13,1146.2900
2021-07-14,1147.4300
2021-07-15,1141.2100
2021-07-16,1139.3500
2021-07-19,1147.1700
2021-07-20,1150.4500
2021-07-21,1153.0300
2021-07-22,1149.9900
2021-07-23,1153.5300
2021-07-26,1154.7500
2021-07-27,1156.3200
2021-07-28,1156.2700
2021-07-29,1142.0900
2021-07-30,1151.8600
2021-08-02,1150.7200
2021-08-03,1149.4500
2021-08-04,1142.9900
2021-08-05,1142.5300
2021-08-06,1145.8700
2021-08-09,1145.8300
2021-08-10,1152.5000
2021-08-11,1156.0900
2021-08-12,1162.7800
2021-08-13,1168.3600
2021-08-16,1166.7800
2021-08-17,1177.0800
2021-08-18,1170.1800
2021-08-19,1173.8900
2021-08-20,1180.4000
2021-08-23,1169.7300
2021-08-24,1165.4300
2021-08-25,1164.2400
2021-08-26,1169.8800
2021-08-27,1162.5000
2021-08-30,1166.3300
2021-08-31,1158.3200
2021-09-01,1156.0300
2021-09-02,1160.9500
2021-09-03,1155.4400
2021-09-06,ND
2021-09-07,1162.8800
2021-09-08,1166.2100
2021-09-09,1169.6100
2021-09-10,1169.6300
2021-09-13,1173.3300
2021-09-14,1170.7100
2021-09-15,1168.5800
2021-09-16,1171.2300
2021-09-17,1175.3400
2021-09-20,1186.7300
2021-09-21,1185.1500
2021-09-22,1182.4100
2021-09-23,1173.4800
2021-09-24,1176.5300
2021-09-27,1175.9000
2021-09-28,1183.6100
2021-09-29,1181.7500
2021-09-30,1183.7000
2021-10-01,1187.2400
2021-10-04,1182.4000
2021-10-05,1188.3100
2021-10-06,1192.6000
2021-10-07,1190.7600
2021-10-08,1194.5800
2021-10-11,ND
2021-10-12,1198.7200
2021-10-13,1193.8900
2021-10-14,1186.3000
2021-10-15,1182.3400
2021-10-18,1187.5500
2021-10-19,1175.3200
2021-10-20,1175.0500
2021-10-21,1177.2500
2021-10-22,1176.8500
2021-10-25,1167.5900
2021-10-26,1167.5800
2021-10-27,1171.1900
2021-10-28,1167.3400
2021-10-29,1174.9400
2021-11-01,1177.7300
2021-11-02,1177.0400
2021-11-03,1184.5600
2021-11-04,1186.7700
2021-11-05,1183.2800
2021-11-08,1180.6400
2021-11-09,1178.6400
2021-11-10,1181.1600
2021-11-11,ND
2021-11-12,1179.2300
2021-11-15,1181.6100
2021-11-16,1183.3000
2021-11-17,1182.4000
2021-11-18,1183.4200
2021-11-19,1184.9300
2021-11-22,1185.3300
2021-11-23,1190.3100
2021-11-24,1186.0100
2021-11-25,ND
2021-11-26,1194.4300
2021-11-29,1192.9600
2021-11-30,1187.4500
2021-12-01,1187.4500
2021-12-02,1175.1800
2021-12-03,1179.8400
2021-12-06,1182.2900
2021-12-07,1179.2400
2021-12-08,1175.1900
2021-12-09,1173.5900
2021-12-10,1180.9900
2021-12-13,1184.1900
2021-12-14,1182.7000
2021-12-15,1186.0600
2021-12-16,1183.5900
2021-12-17,1181.0300
2021-12-20,1191.0700
2021-12-21,1192.3500
2021-12-22,1190.2100
2021-12-23,1187.5900
2021-12-24,ND
2021-12-27,1186.8200
2021-12-28,1188.1500
2021-12-29,1185.5100
2021-12-30,1188.5900
2021-12-31,ND
2022-01-03,1191.3900
2022-01-04,1193.7700
2022-01-05,1196.3800
2022-01-06,1205.0200
2022-01-07,1200.7800
2022-01-10,1199.1300
2022-01-11,1194.6200
2022-01-12,1187.3400
2022-01-13,1187.9500
2022-01-14,1186.9600
2022-01-17,ND
2022-01-18,1192.7400
2022-01-19,1188.5100
2022-01-20,1191.9600
2022-01-21,1193.8700
2022-01-24,1195.6800
2022-01-25,1198.6600
2022-01-26,1197.4600
2022-01-27,1202.6500
2022-01-28,1209.0400
2022-01-31,1206.7800
2022-02-01,1209.4400
2022-02-02,1201.7000
2022-02-03,1206.3500
2022-02-04,1199.4300
2022-02-07,1198.6400
2022-02-08,1198.0500
2022-02-09,1196.3600
2022-02-10,1196.3100
2022-02-11,1198.7200
2022-02-14,1196.2100
2022-02-15,1199.7800
2022-02-16,1197.5100
2022-02-17,1197.3900
2022-02-18,1195.4000
2022-02-21,ND
2022-02-22,1192.0700
2022-02-23,1193.4200
2022-02-24,1202.3400
2022-02-25,1201.9300
2022-02-28,1202.2800
2022-03-01,1204.3400
2022-03-02,1205.5800
2022-03-03,1204.3500
2022-03-04,1213.7100
2022-03-07,1226.7800
2022-03-08,1237.1800
2022-03-09,1234.0100
2022-03-10,1228.2100
2022-03-11,1231.4700
2022-03-14,1241.4600
2022-03-15,1242.6500
2022-03-16,1228.0400
2022-03-17,1214.3300
2022-03-18,1212.2000
2022-03-21,1216.1200
2022-03-22,1217.0900
2022-03-23,1217.9200
2022-03-24,1220.4500
2022-03-25,1218.7700
2022-03-28,1225.4600
2022-03-29,1219.2100
2022-03-30,1208.4600
2022-03-31,1211.5500
2022-04-01,1215.2900
2022-04-04,1214.7200
2022-04-05,1212.5500
2022-04-06,1212.5500
2022-04-07,1218.9600
2022-04-08,1225.1300
2022-04-11,1233.3800
2022-04-12,1236.0300
2022-04-13,1227.1700
2022-04-14,1224.1800
2022-04-15,1227.9700
2022-04-18,1233.7300
2022-04-19,1236.5300
2022-04-20,1235.2800
2022-04-21,1238.1300
2022-04-22,1239.6600
2022-04-25,1249.8700
2022-04-26,1260.3700
2022-04-27,1269.3500
2022-04-28,1271.5000
2022-04-29,1255.8700
2022-05-02,1265.2400
2022-05-03,1267.8200
2022-05-04,1265.2200
2022-05-05,1256.0500
2022-05-06,1272.5800
2022-05-09,1276.2900
2022-05-10,1275.0200
2022-05-11,1275.0400
2022-05-12,1288.6500
2022-05-13,1283.5100
2022-05-16,1284.7900
2022-05-17,1274.3300
2022-05-18,1266.3600
2022-05-19,1276.9100
2022-05-20,1267.8700
2022-05-23,1263.8500
2022-05-24,1265.9700
2022-05-25,1264.5800
2022-05-26,1267.8300
2022-05-27,1250.1300
2022-05-30,ND
2022-05-31,1236.9300
2022-06-01,1246.5200
2022-06-02,1252.0300
2022-06-03,1242.2300
2022-06-06,1253.5200
2022-06-07,1255.3200
2022-06-08,1253.5000
2022-06-09,1256.9100
2022-06-10,1268.0100
2022-06-13,1283.6900
2022-06-14,1285.8700
2022-06-15,1290.0500
2022-06-16,1286.7600
2022-06-17,1287.3600
2022-06-20,ND
2022-06-21,1293.2500
2022-06-22,1297.2100
2022-06-23,1300.8600
2022-06-24,1298.7100
2022-06-27,1286.2000
2022-06-28,1290.1800
2022-06-29,1298.3900
2022-06-30,1298.9500
2022-07-01,1297.1800
2022-07-04,ND
2022-07-05,1299.6900
2022-07-06,1307.1000
2022-07-07,1299.5100
2022-07-08,1299.5100
2022-07-11,1308.9000
2022-07-12,1311.9100
2022-07-13,1306.6500
2022-07-14,1311.7600
2022-07-15,1321.1500
2022-07-18,1316.7000
2022-07-19,1313.5200
2022-07-20,1313.1000
2022-07-21,1307.5800
2022-07-22,1312.8200
2022-07-25,1313.2700
2022-07-26,1308.3300
2022-07-27,1313.1400
2022-07-28,1299.6900
2022-07-29,1299.0800
2022-08-01,1304.1800
2022-08-02,1304.8900
2022-08-03,1310.6900
2022-08-04,1310.2000
2022-08-05,1298.2200
2022-08-08,1306.1100
2022-08-09,1304.5000
2022-08-10,1310.5400
2022-08-11,1302.7200
2022-08-12,1302.1300
2022-08-15,1305.8500
2022-08-16,1308.5400
2022-08-17,1310.1600
2022-08-18,1319.9400
2022-08-19,1325.5000
2022-08-22,1339.4000
2022-08-23,1339.4000
2022-08-24,1342.0500
2022-08-25,1335.4600
2022-08-26,1331.1700
2022-08-29,1349.8000
2022-08-30,1346.3700
2022-08-31,1338.6600
2022-09-01,1354.3400
2022-09-02,1362.2000
2022-09-05,ND
2022-09-06,1378.9500
2022-09-07,1383.7200
2022-09-08,1380.5100
2022-09-09,1376.7400
2022-09-12,1377.3800
2022-09-13,1373.7600
2022-09-14,1391.1000
2022-09-15,1393.9300
2022-09-16,1384.4800
2022-09-19,1393.0500
2022-09-20,1389.8600
2022-09-21,1395.9200
2022-09-22,1412.2900
2022-09-23,1409.4200
2022-09-26,1432.4700
2022-09-27,1422.3900
2022-09-28,1440.5000
2022-09-29,1439.1500
2022-09-30,1431.6700
2022-10-03,1434.8300
2022-10-04,1425.7500
2022-10-05,1410.7400
2022-10-06,1402.3300
2022-10-07,1412.5400
2022-10-10,ND
2022-10-11,1435.3600
2022-10-12,1423.8100
2022-10-13,1430.4000
2022-10-14,1428.0600
2022-10-17,1434.7300
2022-10-18,1422.1900
2022-10-19,1426.0700
2022-10-20,1431.6300
2022-10-21,1440.3100
2022-10-24,1439.1400
2022-10-25,1432.4600
2022-10-26,1425.6800
2022-10-27,1419.0000
2022-10-28,1421.6700
2022-10-31,1424.6000
2022-11-01,1416.2000
2022-11-02,1418.3100
2022-11-03,1423.9900
2022-11-04,1423.9900
2022-11-07,1402.0500
2022-11-08,1384.6100
2022-11-09,1364.8500
2022-11-10,1377.5200
2022-11-11,ND
2022-11-14,1327.3800
2022-11-15,1317.8800
2022-11-16,1326.4600
2022-11-17,1338.9700
2022-11-18,1339.6100
2022-11-21,1354.8700
2022-11-22,1356.6600
2022-11-23,1352.4900
2022-11-24,ND
2022-11-25,1325.2200
2022-11-28,1340.6600
2022-11-29,1327.2400
2022-11-30,1316.8400
2022-12-01,1299.1100
2022-12-02,1300.5000
2022-12-05,1292.5800
2022-12-06,1319.3100
2022-12-07,1322.2300
2022-12-08,1317.5600
2022-12-09,1301.6100
2022-12-12,1307.6200
2022-12-13,1301.4700
2022-12-14,1294.7900
2022-12-15,1302.9100
2022-12-16,1307.7300
2022-12-19,1302.2900
2022-12-20,1290.4100
2022-12-21,1284.7000
2022-12-22,1275.6800
2022-12-23,1280.0200
2022-12-26,ND
2022-12-27,1271.0000
2022-12-28,1267.5400
2022-12-29,1265.5800
2022-12-30,1260.1800
2023-01-02,ND
2023-01-03,1271.1000
2023-01-04,1272.1500
2023-01-05,1268.9100
2023-01-06,1268.1300
2023-01-09,1243.6200
2023-01-10,1243.8300
2023-01-11,1245.3900
2023-01-12,1246.2600
2023-01-13,1241.5900
2023-01-16,ND
2023-01-17,1238.7000
2023-01-18,1237.3200
2023-01-19,1232.0500
2023-01-20,1235.5700
2023-01-23,1228.5900
2023-01-24,1234.7900
2023-01-25,1231.6700
2023-01-26,1230.9500
2023-01-27,1231.5300
2023-01-30,1227.3100
2023-01-31,1231.9500
2023-02-01,1231.7700
2023-02-02,1220.3400
2023-02-03,1229.2200
2023-02-06,1252.6100
2023-02-07,1255.5300
2023-02-08,1260.0300
2023-02-09,1259.6700
2023-02-10,1264.1500
2023-02-13,1277.0500
2023-02-14,1268.9300
2023-02-15,1282.1600
2023-02-16,1284.3300
2023-02-17,1299.6200
2023-02-20,ND
2023-02-21,1295.9900
2023-02-22,1304.3100
2023-02-23,1296.7900
2023-02-24,1304.5900
2023-02-27,1322.4500
2023-02-28,1323.4500
2023-03-01,1315.1500
2023-03-02,1313.9600
2023-03-03,1300.5900
2023-03-06,1296.1400
2023-03-07,1299.7000
2023-03-08,1320.8100
2023-03-09,1321.5800
2023-03-10,1324.5100
2023-03-13,1300.4600
2023-03-14,1306.1300
2023-03-15,1317.7800
2023-03-16,1312.1300
2023-03-17,1303.7500
2023-03-20,1310.6900
2023-03-21,1310.6500
2023-03-22,1307.5000
2023-03-23,1278.9300
2023-03-24,1292.5700
2023-03-27,1301.0100
2023-03-28,1298.2600
2023-03-29,1303.3800
2023-03-30,1298.8900
2023-03-31,1303.8000
2023-04-03,1316.3800
2023-04-04,1315.1000
2023-04-05,1310.0500
2023-04-06,1319.1000
2023-04-07,1319.1000
2023-04-10,1319.0900
2023-04-11,1322.0400
2023-04-12,1325.3400
2023-04-13,1310.6800
2023-04-14,1299.1200
2023-04-17,1311.3600
2023-04-18,1318.4300
2023-04-19,1325.2800
2023-04-20,1323.2800
2023-04-21,1327.5300
2023-04-24,1334.9400
2023-04-25,1331.9300
2023-04-26,1336.2300
2023-04-27,1337.7500
2023-04-28,1338.4100
2023-05-01,1339.6500
2023-05-02,1341.0000
2023-05-03,1337.9400
2023-05-04,1322.2100
2023-05-05,1318.3800
2023-05-08,1320.4900
2023-05-09,1323.5900
2023-05-10,1324.4800
2023-05-11,1325.0900
2023-05-12,1333.7400
2023-05-15,1336.1300
2023-05-16,1338.6400
2023-05-17,1337.2900
2023-05-18,1333.8800
2023-05-19,1326.1200
2023-05-22,1317.7700
2023-05-23,1312.0100
2023-05-24,1316.7100
2023-05-25,1325.9000
2023-05-26,1324.4000
2023-05-29,ND
2023-05-30,1324.5900
2023-05-31,1324.5500
2023-06-01,1321.3500
2023-06-02,1305.2100
2023-06-05,1308.1600
2023-06-06,1297.9300
2023-06-07,1303.6200
2023-06-08,1304.2600
2023-06-09,1291.4600
2023-06-12,1288.6100
2023-06-13,1271.4800
2023-06-14,1278.4400
2023-06-15,1279.9900
2023-06-16,1272.6800
2023-06-19,ND
2023-06-20,1280.2100
2023-06-21,1291.7800
2023-06-22,1294.7500
2023-06-23,1304.1900
2023-06-26,1304.8800
2023-06-27,1299.9900
2023-06-28,1307.7600
2023-06-29,1317.7300
2023-06-30,1317.8000
2023-07-03,1308.3700
2023-07-04,ND
2023-07-05,1298.7400
2023-07-06,1300.8500
2023-07-07,1304.8900
2023-07-10,1306.4500
2023-07-11,1293.6400
2023-07-12,1288.1700
2023-07-13,1273.9900
2023-07-14,1266.2800
2023-07-17,1267.0200
2023-07-18,1260.8700
2023-07-19,1265.7600
2023-07-20,1269.2600
2023-07-21,1283.7100
2023-07-24,1280.5400
2023-07-25,1275.3200
2023-07-26,1274.0400
2023-07-27,1277.2300
2023-07-28,1276.6900
2023-07-31,1273.8500
2023-08-01,1283.8400
2023-08-02,1297.6600
2023-08-03,1298.5400
2023-08-04,1309.4900
2023-08-07,1305.9400
2023-08-08,1316.0200
2023-08-09,1315.4500
2023-08-10,1315.5400
2023-08-11,1324.1700
2023-08-14,1330.0500
2023-08-15,1335.0000
2023-08-16,1336.8400
2023-08-17,1341.1300
2023-08-18,1337.9900
2023-08-21,1342.4500
2023-08-22,1335.0600
2023-08-23,1339.1200
2023-08-24,1321.0700
2023-08-25,1324.1100
2023-08-28,1323.2000
2023-08-29,1321.8700
2023-08-30,1323.4200
2023-08-31,1322.4300
2023-09-01,1318.3400
2023-09-04,ND
2023-09-05,1330.1600
2023-09-06,1330.8700
2023-09-07,1335.0300
2023-09-08,1332.8300
2023-09-11,1331.5900
2023-09-12,1327.2900
2023-09-13,1329.7000
2023-09-14,1325.8800
2023-09-15,1325.8900
2023-09-18,1323.9900
2023-09-19,1328.1300
2023-09-20,1330.3400
2023-09-21,1340.0800
2023-09-22,1336.5800
2023-09-25,1336.0300
2023-09-26,1348.6900
2023-09-27,1349.0500
2023-09-28,1356.4100
2023-09-29,1347.8600
2023-10-02,1351.6700
2023-10-03,1360.6200
2023-10-04,1362.9400
2023-10-05,1350.2200
2023-10-06,1350.1700
2023-10-09,ND
2023-10-10,1349.7900
2023-10-11,1339.3100
2023-10-12,1338.2100
2023-10-13,1349.6500
2023-10-16,1353.6700
2023-10-17,1353.6000
2023-10-18,1349.4500
2023-10-19,1357.5000
2023-10-20,1352.9200
2023-10-23,1353.7000
2023-10-24,1342.6800
2023-10-25,1349.0700
2023-10-26,1359.3200
2023-10-27,1355.1500
2023-10-30,1350.9800
2023-10-31,1351.0300
2023-11-01,1356.9400
2023-11-02,1342.9100
2023-11-03,1322.0400
2023-11-06,1297.9400
2023-11-07,1308.3300
2023-11-08,1309.9800
2023-11-09,1309.8900
2023-11-10,ND
2023-11-13,1324.9700
2023-11-14,1328.7400
2023-11-15,1300.3400
2023-11-16,1297.1000
2023-11-17,1296.2100
2023-11-20,1291.4800
2023-11-21,1289.3400
2023-11-22,1300.0600
2023-11-23,ND
2023-11-24,1306.0800
2023-11-27,1304.3300
2023-11-28,1293.7100
2023-11-29,1292.7400
2023-11-30,1289.9500
2023-12-01,1305.4500
2023-12-04,1304.4300
2023-12-05,1311.4700
2023-12-06,1313.0300
2023-12-07,1325.2700
2023-12-08,1307.1100
2023-12-11,1316.3800
2023-12-12,1313.7500
2023-12-13,1319.7600
2023-12-14,1296.1100
2023-12-15,1295.9200
2023-12-18,1297.6300
2023-12-19,1307.9500
2023-12-20,1299.2200
2023-12-21,1304.8200
2023-12-22,1302.5400
2023-12-25,ND
2023-12-26,1294.2500
2023-12-27,1293.3800
2023-12-28,1288.4500
2023-12-29,1290.9700
2024-01-01,ND
2024-01-02,1300.5200
2024-01-03,1305.1000
2024-01-04,1310.3900
2024-01-05,1315.6200
2024-01-08,1315.5800
2024-01-09,1315.9200
2024-01-10,1320.4200
2024-01-11,1313.0400
2024-01-12,1313.4100
2024-01-15,ND
2024-01-16,1331.5000
2024-01-17,1344.2300
2024-01-18,1338.7300
2024-01-19,1338.5300
2024-01-22,1338.2500
2024-01-23,1333.7600
2024-01-24,1337.7400
2024-01-25,1336.0000
2024-01-26,1336.0800
2024-01-29,1335.5000
2024-01-30,1328.9300
2024-01-31,1334.9000
2024-02-01,1331.7800
2024-02-02,1321.9000
2024-02-05,1330.9800
2024-02-06,1326.8300
2024-02-07,1327.3700
2024-02-08,1328.0700
2024-02-09,1333.1000
2024-02-12,1331.3700
2024-02-13,1327.8800
2024-02-14,1335.0600
2024-02-15,1333.8400
2024-02-16,1334.9600
2024-02-19,ND
2024-02-20,1337.2500
2024-02-21,1334.9500
2024-02-22,1328.7100
2024-02-23,1328.7100
2024-02-26,1330.8600
2024-02-27,1330.8600
2024-02-28,1336.0200
2024-02-29,1336.1900
2024-03-01,1334.8000
2024-03-04,1331.2900
2024-03-05,1336.5100
2024-03-06,1333.9900
2024-03-07,1324.3000
2024-03-08,1319.2800
2024-03-11,1312.5500
2024-03-12,1310.8200
2024-03-13,1314.6700
2024-03-14,1318.2000
2024-03-15,1329.3500
2024-03-18,1333.5900
2024-03-19,1338.2800
2024-03-20,1339.0200
2024-03-21,1322.1100
2024-03-22,1338.1400
2024-03-25,1342.6100
2024-03-26,1344.0000
2024-03-27,1348.5800
2024-03-28,1346.0100
2024-03-29,1347.0800
2024-04-01,1348.7500
2024-04-02,1351.3700
2024-04-03,1348.5000
2024-04-04,1346.8700
2024-04-05,1352.5800
2024-04-08,1353.2000
2024-04-09,1354.8000
2024-04-10,1349.0500
2024-04-11,1364.1900
2024-04-12,1374.7400
2024-04-15,1383.6300
2024-04-16,1393.9200
2024-04-17,1385.8800
2024-04-18,1373.4200
2024-04-19,1376.7200
2024-04-22,1381.8400
2024-04-23,1379.2700
2024-04-24,1369.8600
2024-04-25,1369.8600
2024-04-26,1375.1000
2024-04-29,1377.3500
2024-04-30,1381.9200
2024-05-01,1386.9500
2024-05-02,1375.3900
2024-05-03,1363.0400
2024-05-06,1358.8100
2024-05-07,1359.4500
2024-05-08,1359.4500
2024-05-09,1369.7400
2024-05-10,1367.7700
2024-05-13,1367.9100
2024-05-14,1368.7700
2024-05-15,1360.1500
2024-05-16,1345.1500
2024-05-17,1354.8300
2024-05-20,1356.0000
2024-05-21,1363.5400
2024-05-22,1362.3600
2024-05-23,1362.3800
2024-05-24,1369.0200
2024-05-27,ND
2024-05-28,1357.6500
2024-05-29,1365.0700
2024-05-30,1365.0700
2024-05-31,1385.4300
2024-06-03,1375.9100
2024-06-04,1375.9600
2024-06-05,1372.5800
2024-06-06,1365.4500
2024-06-07,1366.3800
2024-06-10,1375.7100
2024-06-11,1375.7100
2024-06-12,1378.0100
2024-06-13,1376.1100
2024-06-14,1378.9600
2024-06-17,1380.5000
2024-06-18,1380.8800
2024-06-19,ND
2024-06-20,1384.3800
2024-06-21,1388.1700
2024-06-24,1389.1700
2024-06-25,1387.1600
2024-06-26,1388.6500
2024-06-27,1385.7600
2024-06-28,1376.5500
2024-07-01,1383.0000
2024-07-02,1386.5500
2024-07-03,1384.8500
2024-07-04,ND
2024-07-05,1379.8700
2024-07-08,1382.7300
2024-07-09,1383.3900
2024-07-10,1383.4200
2024-07-11,1370.8500
2024-07-12,1374.9000
2024-07-15,1382.9700
2024-07-16,1384.9900
2024-07-17,1380.6100
2024-07-18,1383.8500
2024-07-19,1389.2900
2024-07-22,1388.7100
2024-07-23,1385.7800
2024-07-24,1379.4000
2024-07-25,1380.5700
2024-07-26,1383.1100
2024-07-29,1381.9300
2024-07-30,1384.9800
2024-07-31,1369.2900
2024-08-01,1368.5000
2024-08-02,1359.3800
2024-08-05,1367.6800
2024-08-06,1377.4000
2024-08-07,1374.9800
2024-08-08,1376.9400
2024-08-09,1363.7100
2024-08-12,1369.8700
2024-08-13,1367.2800
2024-08-14,1355.3500
2024-08-15,1363.2100
2024-08-16,1354.3400
2024-08-19,1334.2100
2024-08-20,1331.7800
2024-08-21,1333.7400
2024-08-22,1343.2300
2024-08-23,1327.5600
2024-08-26,1328.5300
2024-08-27,1330.9000
2024-08-28,1335.1500
2024-08-29,1332.0200
